codice,"nome associazione",sito,comune,cap,provincia,regione,indirizzo
1097,"Centro Emiliano Di Mediazione Familiare",http://www.mediazionefamiliare-cedim.it/,Bazzano,40053,BO,EMR,"Via IV Novembre, 14"
1098,"Lega Italiana per la lotta contro i tumori",http://www.legatumoribologna.it/,Bologna,40134,BO,EMR,"Via Turati, 67 "
1099,Latino51,http://www.latino51.it/,"San Lazzaro di Savena",40068,BO,EMR,
1100,"La Fraternita",http://www.lafraternita.com,"Ozzano dell'Emilia",40064,BO,EMR,
1101,"Il Bosco Coop. Sociale",http://www.ilbosco.net/,Imola,40026,BO,EMR,
1102,"Home - Lega consumatori",http://www.legaconsumatori.it/home.html,Milano,20147,MI,LOM,
1105,"Piano Strategico Metropolitano - Il Piano Strategico Metropolitano di Bologna, verso il 2021",http://psm.bologna.it/,Bologna,40124,BO,EMR,
1106,Fondazione,http://www.marieleventre.it/,Bologna,40125,BO,EMR,
1111,"ASPIRIDeS - Servizi alla persona - Bologna",http://www.aspirides.it/,Bologna,40124,BO,EMR,
1112,"AAB - Associazione Astrofili Bolognesi -",http://www.associazioneastrofilibolognesi.it,Bologna,40128,BO,EMR,
1115,"Telefono Amico Bologna",http://www.telefonoamicobologna.it/,Bologna,40138,BO,EMR,
1117,"Turismo Accessibile,Vacanze per Disabili: Viaggi, Hotel, Strutture Varie",http://www.diversamenteagibile.it/,Bologna,40121,BO,EMR,"Via Indipendenza, 16"
1119,"Telefono Blu Consumatori Bologna",http://www.telefonoblu.it/emiliaromagna/bologna/,Bologna,40139,BO,EMR,
1121,"sito ufficiale del Patronato Acli",http://www.patronato.acli.it/sedi.asp?azione=vediSede&idSede=637,Bologna,40122,BO,EMR,"Via delle Lame, 116 int. 2 "
1123,"La Baracca - Teatro Testoni Ragazzi",http://www.testoniragazzi.it/,Bologna,40129,BO,EMR,"via Matteotti 16 "
1125,"ASP Poveri vergognosi Bologna",http://www.poverivergognosi.it/,Bologna,40126,BO,EMR,"Via Belle Arti 42"
1127,"USAP - Unione Sindacale Allenatori Pallacanestro",http://www.usap.it/,Bologna,40122,BO,EMR,
1128,"INPDAP Bologna: Orari Apertura al Pubblico Uffici, Numero Telefono Fax, Email, Prestiti, Mutui, Pens",http://www.prestitoinpdap.org/inpdap-bologna.php,Bologna,40121,BO,EMR,
1130,"Associazione Nazionale Famiglie Numerose",http://www.famiglienumerose.org,Albignasego,35020,PD,VEN,"Via San Pio X,  23"
1132,"FIJLKAM Comitato Regionale <br /> Emilia Romagna",http://www.fijlkamemiliaromagna.it/,Bologna,40134,BO,EMR,"Via A. Costa, 174 "
1133,"Cae Fisi",http://www.caefisi.org/,Bologna,40122,BO,EMR,"Via Calori, 6 "
1134,"GRIS: Gruppo di ricerca e informazione socio religiosa",http://www.gris-imola.it/,Imola,40026,BO,EMR,
1135,"Home - CAMPA - Mutua Sanitaria Integrativa",http://www.campa.it/,Bologna,40122,BO,EMR,
1139,"Iniziativa Europea",http://www.iniziativaeuropea.it,Trieste,10000,TS,FVG,
1140,www.circolocinofilobolognese.it/,http://www.circolocinofilobolognese.it/,Bologna,40128,BO,EMR,
1141,"Portale - Home Page",http://www.cittametropolitana.bo.it,Bologna,40126,BO,EMR,"Via Zamboni, 13"
1146,"Untitled Document",http://www.adanazionale.it,Roma,198,RM,LAZ,
1147,"ANASTE Emilia Romagna | Associazione Nazionale Strutture Terza EtAA",http://www.anaste-er.com,Bologna,40125,BO,EMR,
1148,"Arte e Salute ONLUS",http://www.arteesalute.org/,Bologna,40123,BO,EMR,
1149,"ACU - Associazione Consumatori Utenti",https://sites.google.com/site/acuemiliaromagna3/,Bologna,40123,BO,EMR,"Via Saragozza, 30 "
1150,"Arad onlus | Associazione di Ricerca e Assistenza delle Demenze",http://www.aradbo.org/,Bologna,40139,BO,EMR,
1151,"Home - A.I.A. Bologna",http://www.aiabologna.it/,Bologna,40139,BO,EMR,"Via Bertini 8"
1152,CroceItalia.it,http://www.croceitalia.it/,Bologna,40128,BO,EMR,"Via Michelino interno al Parco Nord"
1153,icinquepani,http://www.icinquepani.it/web/,Roma,198,RM,LAZ,"Viale Carso 34"
1155,"::: Associazione Sportiva Dilettantistica Bologna Futsal :::",http://www.bolognafutsal.it/,Bologna,40131,BO,EMR,
1156,"Centro Volontariato Sociale | Centro Volontariato Sociale",http://www.cvsbo.it/,Bologna,40127,BO,EMR,"via Panzini 1"
1157,Idra,http://www.idraonlus.it,Firenze,50124,FI,TOS,
1159,"DryArt :: DryArt",http://www.dryart.com,Pesaro,61121,PU,MAR,
1160,"Cooperativa Anastasis - Home page",http://www.anastasis.it/,Bologna,40121,BO,EMR,
1162,"Andromeda - Home",http://www.andromeda-bo.it/index.htm,Bologna,40124,BO,EMR,"Viale Pepoli, 5 "
1163,"Emilia Romagna Teatro Fondazione - Modena",http://www.emiliaromagnateatro.com/,Modena,41124,MO,EMR,
1164,"Benvenuti in cdkl5 - Cdkl5",http://www.cdkl5.org,"Castel San Pietro Terme",40024,BO,EMR,"Viale Albertazzi, 320"
1166,"ANED - Associazione Nazionale Dializzati e Trapiantati",http://www.aned-onlus.it,Milano,20121,MI,LOM,
1167,"ASD PAT",http://www.patbologna.it/,Bologna,40124,BO,EMR,
1169,A.N.G.L.A.T.,http://www.anglat.it,Roma,166,RM,LAZ,
1172,"Centro Sociale CROCE COPERTA Bologna",http://www.centrocrocecoperta.it,Bologna,40129,BO,EMR,"Via Papini 28 "
1173,"ANPVI ONLUS",http://www.anpvionlus.it/,Roma,183,RM,LAZ,
1176,centromelograno,http://www.centromelograno.it/,Bologna,40139,BO,EMR,"Via Lombardia, 36 "
1177,"As.It.O.I. | Associazione Italiana Osteogenesi Imperfetta",http://www.asitoi.it/,"Olgiate Molgora",23887,LC,LOM,"Via Monteverdi, 12"
1180,"Home > Associazione Equilibrio",http://ass-equilibrio.it/,Bologna,40127,BO,EMR,
1184,"Associazione Progetto Handicap | servizio di trasporto dall&#039;abitazione ai luoghi di lavoro, stu",http://www.associazioneprogettohandicap.org/,Bologna,40129,BO,EMR,
1185,"Raggiungere Associazione Italiana per bambini con malformazioni agli arti ONLUS",http://www.raggiungere.it/,Milano,20142,MI,LOM,
1188,www.associazionernesto.it,http://www.associazionernesto.it,Imola,40026,BO,EMR,
1190,"Associazione Verba Manent | Associazione di volontariato",http://www.associazioneverbamanent.it,Bologna,40125,BO,EMR,"Via dello Scalo 14"
1191,"Avis Nazionale: Associazione Volontari Italiani Sangue",http://www.avis.it,Milano,20134,MI,LOM,
1193,Benvenuto,http://www.sindromedipoland.org/,Genova,16137,GE,LIG,
1196,"Cooperativa Chico Mendes Commercio Equo e Solidale",http://www.chicomendes.it,Milano,20133,MI,LOM,
1197,"Uisp - Unione Italiana Sport Per tutti - Uisp Nazionale",http://www.uisp.it,Roma,155,RM,LAZ,
1198,"Associazione Culturale Oltre... - Bologna- Eventi culturali di partecipazione e riappropriazione deg",http://www.fest-festival.net/,Bologna,40141,BO,EMR,"Via Mercadante  1"
1200,"Arci Associazione :: Home",http://www.bo.arci.it/,Roma,157,RM,LAZ,
1201,"Fondazione del Monte di Bologna",http://www.fondazionedelmonte.it/,Bologna,40126,BO,EMR,"Via delle Donzelle, 2 "
1202,"Cineteca di Bologna",http://www.cinetecadibologna.it/,Bologna,40122,BO,EMR,"Via Riva di Reno, 72 "
1203,"Comune di Castenaso",http://www.comune.castenaso.bo.it,Castenaso,40055,BO,EMR,"Via XXI Ottobre 1944 n.7 "
1209,"Associazione vivere senza stomaco si puAA onlus - L&#039;esperienza e l&#039;aiuto di chi l&#039;ha ",http://www.viveresenzastomaco.org,Ferrara,44123,FE,EMR,
1210,"Fossolo | Circolo culturale ricreativo sportivo",http://www.fossolo.it/,Bologna,40139,BO,EMR,"viale Felsina, 52 "
1212,"GIMBE Education",http://www.gimbeducation.it,Bologna,40121,BO,EMR,"Via Amendola, 2 "
1221,"AISpA - Associazione Italiana Spondiloartriti onlus | Liberi dal dolore!",http://www.aispaitalia.it/,Bologna,40139,BO,EMR,"Viale Cavina, 4 "
1222,"Codacons Emilia Romagna",http://codacons.emiliaromagna.it/,Roma,195,RM,LAZ,
1223,"Interethnos Interplast Italy Onlus",http://www.3ionlus.org/,Bologna,40127,BO,EMR,
1224,"Home page | Adottando",http://www.adottando.it/,Bologna,40124,BO,EMR,"Via Mirasole 37 "
1225,alcolistianonimi-emiliaromagna,http://www.alcolistianonimi-emiliaromagna.it/,Bologna,40122,BO,EMR,
1227,"Commercio equo e solidale - vendita prodotti equosolidali e biologici",http://equosolidale.it,Ferrara,56112,FE,EMR,
1228,"Cultura Cooperazione Nonprofit - Home Page - AICCON",http://www.aiccon.it,Forli,47121,FC,EMR,
1229,"A.C.A.T. Bologna",http://www.acatbolognaalcool.it/,Argenta,44011,FE,EMR,
1230,"Alisei , Noleggio e vendita imbarcazioni",http://www.alisei.com/,Bologna,40121,BO,EMR,"Via Galliera, 17  "
1236,"Ca Di Balia",http://www.cadibalia.it,"Bagnara di Romagna",48010,RA,EMR,
1237,"CAA Un Mondo - Commercio equo e solidale e cooperazione sociale italiana Bologna",http://www.ceunmondo.it,Bologna,40125,BO,EMR,
1238,"Idee e progetti per il sociale - creativi108",http://www.creativi108.it,Bologna,40128,BO,EMR,
1239,"Fondazione Idea | Istituto per la ricerca e la prevenzione della depressione e dellansia",http://www.fondazioneidea.org/,Bologna,40123,BO,EMR,"Via Barberia, 18"
1240,"Federconsumatori Bologna",http://www.federconsumatoribologna.it,Bologna,40122,BO,EMR,
1241,"Idee e progetti per il sociale - creativi108",http://www.giovanicreativi108.com,Bologna,40128,BO,EMR,
1244,"Liceo Scientifico Niccolo Copernico Bologna",http://www.copernico.bo.it,Bologna,40138,BO,EMR,"Via Ferruccio Garavaglia, 11"
1245,"LACCADEMIA CORALE RENO",http://www.coralereno.altervista.org,"Casalecchio di Reno",40033,BO,EMR,
1247,www.ilsorriso-imola.it/,http://www.ilsorriso-imola.it/,Fontanelice,40025,BO,EMR,
1251,"Salute Emilia-Romagna - Servizio sanitario regionale &mdash; E-R Salute",http://www.saluter.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
1252,"ISLL - Italian Society for Law and Literature",http://www.lawandliterature.org,Bologna,40121,BO,EMR,"Via Galliera, 3"
1254,"Associazione Cucciolo",http://www.associazionecucciolo.it,Bologna,40138,BO,EMR,"Via Massarenti 11"
1256,"Onefamily Group - Servizi di Assistenza Anziani, Famiglie e Malati",http://www.onefamilygroup.eu,Bologna,40137,BO,EMR,
1257,"Sito Ufficiale dellOpera Marella",http://www.operapadremarella.it/,"San Lazzaro di Savena",40068,BO,EMR,"Via dei Ciliegi, 6"
1259,"Croce Azzurra Coop Sociale Onlus Bologna",http://www.coopcroceazzurra.it,Bologna,40128,BO,EMR,
1262,"Baby sitter - Bologna - Tata Mary",http://www.babysittertatameri.com,Bologna,40134,BO,EMR,"Via Delle Tofane 16 "
1264,"AIUCA - Pet Therapy, assistenza e riabilitazione con cani, corsi",http://www.aiuca.eu,"Sasso Marconi",40037,BO,EMR,
1267,"EBURT - Ente Bilaterale Unitario Regionale Turismo Emilia Romagna",http://www.eburt.it,Bologna,40129,BO,EMR,"Via A.Tiarini, 22 "
1269,fondazionegdo,http://www.fondazionegdo.it/,Bologna,40132,BO,EMR,"Via Marco Emilio Lepido 196"
1273,"Casa Maternita Il Nido a Bologna",http://www.ilnido.bo.it,Bologna,40131,BO,EMR,
1274,"RoMiliA, suoni e sapori dellEmilia Romagna",http://www.romilia.it,,,,,
1275,"Movimento Cristiano Lavoratori Bologna",http://www.mclbologna.it,,,,,
1276,sancristoforozzano.org,http://WWW.SANCRISTOFOROZZANO.ORG/,,,,,
1277,"Camera Penale di Bologna",http://www.camerapenale-bologna.org/,,,,,
1278,"CAMP MITICO VILLA",http://www.campmiticovilla.com,,,,,
1279,"CAMPUS ADRIANI",http://www.campusadriani.it,,,,,
1280,"ASSOCIAZIONE EUROPEA OPERATORI POLIZIA - SITO NAZIONALE | PROTEZIONE CIVILE VIGILANZA AMBIENTALE",http://aeop.it,,,,,
1281,"Medicivitas Il Centro Sociale di Medicina",http://www.medicivitas.it,,,,,
1282,www.cai-imola.it,http://www.cai-imola.it,,,,,
1284,AmareVignola,http://amarevignola.wordpress.com,,,,,
1285,"N.A.Di.R. Organizzazione di Volontariato",http://www.mediconadir.it,,,,,
1286,www.menovelocitapiuvita.com,http://www.menovelocitapiuvita.com,,,,,
1287,Candidamente,http://www.candidamente.org/,,,,,
1289,Micromacchina,http://www.micromacchina.it,,,,,
1290,"ONE BILLION RISING",http://obritalia.livejournal.com,,,,,
1291,"Canto31 Associazione Culturale",http://www.canto31.it,,,,,
1292,"Etnografia del Pensiero dot Net",http://www.etnografiadelpensiero.net,,,,,
1293,MigrAzioni,http://www.migrazioni.eu/,,,,,
1294,Caracult,http://www.caracult.it,,,,,
1295,mikrokosmos,http://www.mikrokosmos-cm.it,,,,,
1296,"Pro Loco Molino Del Pallone - Alta Valle Del Reno",http://www.molinodelpallone.it,,,,,
1297,"Caregiver Familiare",http://www.caregiverfamiliare.it,Carpi,41012,MO,EMR,
1298,Montecatone,http://www.montecatone.com/,,,,,
1299,"Monte Del Matrimonio",http://www.montedelmatrimonio.it/,,,,,
1300,"Monte Sole Bike Group",http://www.montesolebikegroup.it,,,,,
1301,"MARINE & FRESHWATER SCIENCE GROUP ASSOCIATION",http://www.msgassociation.org,,,,,
1302,"Ass.Carnevalesca Re Fagiolo di Castella -",http://www.carnevaledidecima.it,,,,,
1303,NETTUNIA1954,http://www.nettunia1954.it/,Bologna,40139,BO,EMR,"Via Casanova, 11 "
1304,"Next Generation Italy",http://www.nextgenerationitaly.tk,,,,,
1305,www.exaequo.bo.it,http://www.exaequo.bo.it,Bologna,40126,BO,EMR,
1306,"Noi insieme a Scherazad",http://www.noinsiemeascherazad.it/,Bologna,,BO,EMR,
1307,www.casadonne.it,http://www.casadonne.it,Bologna,,BO,EMR,
1308,"Non andremo mai in TV",http://www.nonandremomaintv.it,,,,,
1309,"Associazioni no Profit: il portale al servizio delle associazioni",http://www.nonprofit.viainternet.org,,,,,
1310,"www.noprofit.org - Il sito del no profit italiano",http://www.noprofit.org,,,,,
1311,"OR.S.A. Organizzazione Sindrome di Angelman",http://sindromediangelman.org/,,,,,
1314,www.oftaunibologna.it,http://www.oftaunibologna.it,,,,,
1315,"Federazione di Associazioni Malattie Rare Emilia-Romagna",http://www.federamrare.altervista.org/,Bologna,40136,BO,EMR,"Via Gaibola, 16 "
1316,"Pro Loco Casalecchio Meridiana",http://www.casalecchioinsiemeproloco.org,,,,,
1317,"Vag61 Spazio Libero Autogestito",http://vag61.noblogs.org/,,,,,
1318,"associazione oltremodo",http://www.oltremodo.eu/,Argelato,40050,BO,EMR,"Via IV Novembre 23."
1319,"Gli agostiniani a S. Giacomo Maggiore e a S. Rita in Bologna",http://web.tiscali.it/agostiniani/,,,,,
1320,www.abcsociale.it,http://www.abcsociale.it,,,,,
1321,"Arcieri Felsinei",http://www.felsinei.com,Bologna,40128,BO,EMR,
1322,"onlus harambee",http://www.onlus-harambee.com,,,,,
1323,"ACLI BO",http://www.aclibo.it,Bologna,40122,BO,EMR,
1324,"Casina dei Bimbi Onlus",http://www.casinadeibimbi.org,,,,,
1326,"S.A.V. onlus Servizio Accoglienza alla Vita",http://www.sav.bologna.it/,Bologna,40134,BO,EMR,
1327,"Chiesa Parrocchiale di San Giovanni Evangelista - Parrocchia di Zolino - IMOLA",http://www.parrocchiadizolino.it,,,,,
1328,"Gruppo di Studi Savena Setta Sambro",http://www.savenasettasambro.com,,,,,
1329,"PERCORSI MENTE-CORPO",http://www.percorsimentecorpo.vpsite.it,,,,,
1330,Acmt-Rete,http://www.acmt-rete.it/index.html,,,,,
1331,"Castiglione Murri Basket",http://www.castiglionemurri.com/,Bologna,40139,BO,EMR,"Via Casanova 11 "
1332,filodarianna,http://www.filodarianna.net,Monteveglio,40050,BO,EMR,
1333,"Associazione CCSVI nella Sclerosi Multipla Emilia Romagna Onlus",http://www.ccsvi-sm.info/,"Granarolo dell'Emilia",40057,BO,EMR,
1334,PercorsoVitale,http://www.percorsovitale.it,"Zola Predosa",,BO,EMR,
1335,"AS ACNEPOTI",http://www.acnepoti.it,,,,,
1336,"Schola Cantorum di Bazzano",http://www.scholacantorumbazzano.it,Bazzano,40053,BO,EMR,
1337,"Fondazione Cassa di Risparmio Bologna",http://www.fondazionecarisbo.it/,Bologna,40124,BO,EMR,
1338,"Poggi Sub",http://www.poggisub.it,,,,,
1340,"Scout La Mura",http://www.scoutlamura.it,,,,,
1341,"scuola Leonard Bernstein",http://WWW.SCUOLADIMUSICALEONARDBERNSTEIN.IT,"San Giovanni in Persiceto",40017,BO,EMR,
1342,"Polisportiva ONDABLU",http://www.polisportivaondablu.it,Vergato,,BO,EMR,
1343,"Adiantum - Associazione di Associazioni Nazionali per la tutela dei Minori",http://www.adiantum.it,,,,,
1344,"Polisportiva Pontelungo - Bologna",http://www.polisportivapontelungo.it/,,,,,
1345,"Senza Confini",http://www.senzaconfinitaly.com,,,,,
1346,"ASSOCIAZIONE CENTRO EUROPA UNO - lo spazio per diverse esigenze.... lo spazio per le tue esigenze",http://www.centroeuropauno.it,"San Lazzaro di Savena",40068,BO,EMR,
1348,"Agesci Zona di Bologna",http://www.agescibologna.it,Bologna,40139,BO,EMR,"Via Rainaldi 2"
1351,www.centrosocialefuno.it,http://www.centrosocialefuno.it,,,,,
1352,"Shape Associated",http://www.shape.bo.it,,,,,
1353,"Fondazione Gualandi",http://www.fondazionegualandi.it/,,,,,
1354,"Porretta Cinema",http://www.porrettacinema.com,"Porretta Terme",40046,BO,EMR,
1355,"CSD - Centro Studi G.Donati - Bologna - Homepage",http://www.centrostudidonati.org/csd.html,Bologna,,BO,EMR,
1356,"SIEM Home Page",http://www.siem-online.it,,,,,
1357,"itaca - Chi siamo",http://www.fondazioneitaca.org/,,,,,
1358,"Assemblea Generale Italiana Commercio Equo e Solidale",http://www.agices.org,,,,,
1359,SimplyFood,http://www.simplyfood.it,,,,,
1361,"Associazione di Volontariato San Martino Onlus Missione Ithanga",http://www.forithanga.org/,,,,,
1362,"SocietAA Artigiana di Mutuo Soccorso",http://www.societartigiana.it/,Bologna,40121,BO,EMR,"corso  via Malcontenti n. 9"
1364,"POSTFIERA.org - HomePage",http://www.postfiera.org/,,,,,
1365,"Spartacus Bologna",http://www.spartacusbologna.it,Bologna,,BO,EMR,
1366,"Primola - Home Page",http://www.primola.it,Imola,40068,BO,EMR,
1367,"Associazione culturale e artistica per il sostegno e la diffusione delle arti cinematograf",http://www.fourdoc.it,,,,,
1368,"Assistenza anziani a Bologna - Centro Bologna - PrivatAssistenza",http://www.privatassistenza.it/bologna/centro-bologna/,Bologna,40138,BO,EMR,
1370,"Progetto sQuola",http://www.progettosquola.it,"Porretta Terme",40046,BO,EMR,
1371,PROLOCOBADI.IT,http://www.prolocobadi.it,,,,,
1374,"amache BAHIA",http://www.amache-bahia.it,,,,,
1376,"Proloco Budrio",http://WWW.PROLOCOBUDRIO.IT,Budrio,,BO,EMR,
1377,"Societa Ginnastica Persicetana | Insieme per lo sport &#8211; Palestra di vita",http://www.ginnasticapersicetana.com,"San Giovanni in Persiceto",40017,BO,EMR,
1378,www.prolocodicrevalcore.it,http://www.prolocodicrevalcore.it,Crevalcore,40014,BO,EMR,
1379,"Proloco - Medicina - BO",http://www.prolocomedicina.net,Medicina,40059,BO,EMR,
1380,"Associazione Amici di Giana",http://www.amicidigiana.org,,,,,
1382,www.prolocomolinella.it,http://www.prolocomolinella.it,,,,,
1383,"Girotondo online | Associazione didattico educativa",http://www.girotondo-online.com,,,,,
1384,SpazioIndue,http://www.spazioindue.org,Bologna,,BO,EMR,
1385,"Amnesty International - Home",http://www.amnesty.it,,,,,
1386,"Proloco Villa D Aiano",http://www.prolocovilladaiano.it,,,,,
1387,"ASSOCIAZIONE TURISTICA PRO LOCO di RIOLA (BO)",http://www.proriola.com,Riola,40047,BO,EMR,
1389,Amnestybologna,http://www.amnestybologna.it/,Bologna,,BO,EMR,
1390,www.gplongara.it,http://www.gplongara.it,"Calderara di Reno",40012,BO,EMR,
1391,"Dipartimento Protezione Civile",http://www.protezionecivile.gov.it,,,,,
1392,"Gravita Zero",http://www.gravita-zero.org,,,,,
1393,"Home - Anatroccolo Rosa",http://www.anatroccolorosa.it,,,,,
1394,www.gruppoceis.org,http://www.gruppoceis.org,,,,,
1396,"Punto Equo - Distributori automatici del commercio equo e solidale",http://www.puntoequo.org,,,,,
1397,"Aned Bologna",http://www.anedbo.it/,Bologna,40124,BO,EMR,
1398,"Anffas di Bologna Onlus",http://www.anffasbo.info,,,,,
1399,"Spazio Labo",http://www.spaziolabo.it,Bologna,,BO,EMR,
1400,"ANMIG - Associazione Nazionale fra Mutilati ed Invalidi di Guerra",http://www.anmigcomitatocentrale.com/,Bologna,40131,BO,EMR,
1402,"Sport Experience",http://www.sportexperience.it/homew.asp,,,,,
1403,"CEPS Onlus - Centro Emiliano Problemi Sociali per la Trisomia 21",http://www.ceps.it/,Bologna,40128,BO,EMR,
1404,"Associazione Antica come le montagne - Bologna",http://www.anticacomelemontagne.org,,,,,
1405,"Le religioni in Italia",http://www.cesnur.com,,,,,
1406,"Scuola di Danza Arabesque Bologna",http://www.arabesquebologna.it,Bologna,,BO,EMR,
1407,"Chiama il Senegal. Viaggi e Turismo Responsabile in Africa",http://www.chiamasenegal.it,,,,,
1408,"Studio SoundLab",http://www.studiosoundlab.com,Bologna,,BO,EMR,
1409,"Radioimmaginaria ",http://www.radioimmaginaria.it,,,,,
1410,"ARCOVEGGIO D.L.F. Nuoto Bologna",http://www.arcoveggionuoto.it/,Bologna,,BO,EMR,
1411,"Arte & Portici - Iniziative istituzionali de ""Il Laboratorio""",http://www.arteportici.it,Bologna,,BO,EMR,
1413,Diacronie,http://www.studistorici.com,,,,,
1414,circolodozza,http://www.circolodozza.it,Bologna,40122,BO,EMR,
1415,"Gruppo Elettrogeno Associazione di promozione sociale",http://www.gruppoelettrogeno.org,Bologna,,BO,EMR,
1418,"ASD Arcieri di Re Bertoldo",http://www.rebertoldo.org,"San Giovanni in Persiceto",40017,BO,EMR,
1419,"teatro dei 25, teatro, gli insetti teatrali, teatro dei 25, Bologna, teatrodei25, performing art, se",http://www.teatrodei25.jimdo.com,Bologna,40141,BO,EMR,
1422,"clubsupermarathon.it - Club Super Marathon Italia - clubsupermarathon.it",http://www.clubsupermarathon.it,Bologna,40122,BO,EMR,
1424,ASCER,http://www.ascer.it,Bologna,34125,BO,EMR,"Via San Mamolo, 25"
1425,"Residenze Femminili a Bologna",http://www.residenzefemminilibologna.it/,Bologna,,BO,EMR,
1426,"Telestreet - TV di strada",http://www.telestreet.it,,,,,
1427,"Happy Trail MTB",http://www.happytrailmtb.it,"Porretta Terme",40046,BO,EMR,"Via Roma 3 "
1428,"TEMENOS - Centro culturale Junghiano",http://www.temenosjunghiano.com,Bazzano,40053,BO,EMR,
1429,"C o n c o r d a n z e",http://www.concordanze.com,,,,,
1430,"Asilo in Europa",http://www.asiloineuropa.it,,,,,
1431,"ASSOCIAZIONE Rete Malattie Rare onlus",http://www.retemalattierare.it,,,,,
1432,"Unione Nazionale Consumatori - Comitato Regionale Emilia Romagna",http://www.consumatori-emiliaromagna.it/,Bologna,40124,BO,EMR,
1433,"OPEN ASD - A.S.D. OPEN",http://www.asopen.it,Bologna,,BO,EMR,
1434,"Rivista di Psichiatria",http://www.rivistadipsichiatria.it,,,,,
1435,"Hotel Bologna albergo dellOrso Bo",http://www.hbologna.net,,,,,
1437,"Cooperativa Sociale PICTOR",http://www.cooperativapictor.it/,Budrio,40054,BO,EMR,
1438,"Associazione NEMA",http://www.associazione-nema.it,"Gaggio Montano",40044,BO,EMR,
1439,C.V.L.,http://www.coordinamentovolontariatolame.org,Bologna,40131,BO,EMR,"via Marco Polo 51"
1440,www.associazioneamicidimariarosa.org/,http://www.associazioneamicidimariarosa.org/,,,,,
1441,Terzadecade,http://www.terzadecade.it,Molinella,40062,BO,EMR,
1442,"Proloco di Rocca di Roffeno",http://www.roccadiroffeno.it,"Rocca di Roffeno",40040,BO,EMR,
1443,tossignano,http://www.tossignano.it,"Borgo Tossignano",40021,BO,EMR,
1444,"Coordinamento Volontari Protezione Civile - Rimini",http://www.coorprociv.it,,,,,
1445,"Trama di terre",http://www.tramaditerre.org,Imola,40026,BO,EMR,
1446,"Associazione Coro Athena, Bologna",http://www.coroathena.it,,,,,
1447,"Idea volley",http://www.ideavolley.it,"Zola Predosa",40069,BO,EMR,
1448,Tuttinsieme,http://www.tuttinsieme.org,,,,,
1449,"Universita Primo Levi",http://www.universitaprimolevi.it,Bologna,40122,BO,EMR,
1450,"Un Passo Dopo l Altro",http://www.unpassodopolaltro.com,Bologna,40124,BO,EMR,
1452,www.ilpettirosso.org,http://www.ilpettirosso.org/,Bologna,,BO,EMR,
1454,"Croce Rossa Italiana - Comitato Provinciale di Bologna",http://www.cribo.it,Bologna,22052,BO,EMR,"Via del Cane, 9"
1455,"Associazione il Temporale",http://www.iltemporale.it,Bentivoglio,40010,BO,EMR,
1456,"U.P. Calderara",http://www.upcalderara.com,"Calderara di Reno",40012,BO,EMR,
1457,"Cronache Internazionali",http://www.cronacheinternazionali.com,,,,,
1459,UPPI,http://www.uppi-bologna.it/,Bologna,40123,BO,EMR,
1460,Valgattara,http://www.valgattara.it,Monghidoro,40063,BO,EMR,
1461,"CSEN Emilia-Romagna - Comitato Regionale Emilia-Romagna - Comitato Provinciale di Bologna",http://www.csenemiliaromagna.it,Bologna,40139,BO,EMR,"Via Leandro Alberti, 76"
1462,"Associazione Culturale Via De Poeti",http://www.viadepoeti.it,Bologna,40128,BO,EMR,"Via Antonio Gandusio 6"
1463,"Associazione Aquila",http://www.associazioneaquila.it/,,,,,
1465,"Associazione ComunicAttive",http://www.associazionecomunicattive.org,Bologna,40122,BO,EMR,
1467,"FLUX Associazione Culturale",http://www.associazioneflux.it,,,,,
1468,DAMMI5,http://www.dammi5.it/,Bologna,40133,BO,EMR,
1469,"VolaBologna - BlqSpotters :: Official Web Site",http://www.volabologna.it/it/,,,,,
1470,"Il Ventaglio di Orav",http://www.ilventagliodiorav.eu,Bologna,40136,BO,EMR,"via della Fratta 11"
1471,"ENDAS ENSEMBLE - SCUOLA DI DANZA CLASSICA CONTEMPORANEA HIP HOP JAZZ BOLOGNA - PRESENTAZIONE",http://www.danzaensemble.it,"Sasso Marconi",40037,BO,EMR,
1472,"N.O.V.A. Ente Morale - ONLUS",http://www.associazionenova.org/,,,,,
1473,"Associazione Terra Verde O.N.L.U.S.",http://www.associazioneterraverde.it/,Bologna,40131,BO,EMR,
1474,"Psicologo Bologna",http://www.dedalusbologna.it/,Bologna,,BO,EMR,
1475,"Imola Abbraccio Solidale",http://www.imolabbracciosolidale.it/,Imola,40068,BO,EMR,
1476,"Associazione Protezione CivileVolontari Minerva - Home",http://www.volontariminerva.it,,,,,
1477,www.vuotiarendere.it,http://www.vuotiarendere.it,Bologna,40139,BO,EMR,
1478,"Associazione Promozione Sociale Deesi",http://www.deesi.org,"Anzola dell'Emilia",40011,BO,EMR,
1479,ImolaFolklore,http://www.imolafolklore.com,Imola,40068,BO,EMR,
1480,"GLI INCAUTI",http://www.incauti.org,Bologna,40123,BO,EMR,
1481,"We Help You Onlus",http://www.wehelpyou.it/,Bologna,40139,BO,EMR,
1482,"Associazione Diapason Progetti Musicali | Musica !!!",http://www.diapason.bo.it,,,,,
1483,www.dislessia.it,http://www.dislessia.it,Bologna,40121,BO,EMR,
1484,"WORLD DIVING BOLOGNA",http://www.worlddiving.it,Bologna,40138,BO,EMR,
